,date,OT
1611,2014-01-22,159.29954358392234
1612,2014-01-23,157.70228384332185
1613,2014-01-24,154.60658113055166
1614,2014-01-25,152.61564317423117
1615,2014-01-26,153.78264849052675
1616,2014-01-27,158.3924713807473
1617,2014-01-28,164.89206220705586
1618,2014-01-29,171.0962939301794
1619,2014-01-30,175.864033159533
1620,2014-01-31,179.99306561559146
1621,2014-02-01,185.5534670758874
1622,2014-02-02,194.02278018873483
1623,2014-02-03,204.5782387916787
1624,2014-02-04,213.93556811804498
1625,2014-02-05,218.07497115800726
1626,2014-02-06,214.7883628817067
1627,2014-02-07,205.28302916305233
1628,2014-02-08,193.66342842220664
1629,2014-02-09,184.5908303349512
1630,2014-02-10,180.69706210277909
1631,2014-02-11,181.45130499054198
1632,2014-02-12,184.0786668232786
1633,2014-02-13,185.66837993255922
1634,2014-02-14,184.8927222059828
1635,2014-02-15,182.26478715365684
1636,2014-02-16,179.10102647628676
1637,2014-02-17,176.29673532710626
1638,2014-02-18,173.95711172649374
1639,2014-02-19,172.009008579172
1640,2014-02-20,170.99338491249065
1641,2014-02-21,172.10240981827639
1642,2014-02-22,176.26318145376058
1643,2014-02-23,183.0111551084833
1644,2014-02-24,190.20417176333754
1645,2014-02-25,195.0135926197105
1646,2014-02-26,195.58971824431077
1647,2014-02-27,192.19603049338474
1648,2014-02-28,186.9502806739679
1649,2014-03-01,182.34210763235433
1650,2014-03-02,179.60787572894984
1651,2014-03-03,178.12823404915704
1652,2014-03-04,176.22316680703466
1653,2014-03-05,172.67711152969892
1654,2014-03-06,167.82337493989345
1655,2014-03-07,163.3998017294859
1656,2014-03-08,161.32470918617327
1657,2014-03-09,162.31492198849074
1658,2014-03-10,165.33018462211615
1659,2014-03-11,168.19171456167632
1660,2014-03-12,168.89735142417695
1661,2014-03-13,166.73522306934487
1662,2014-03-14,162.52801233713282
1663,2014-03-15,157.98535495790944
1664,2014-03-16,154.7093822621041
1665,2014-03-17,153.51391753971626
1666,2014-03-18,154.37165026782768
1667,2014-03-19,156.80935621703148
1668,2014-03-20,160.30420134314522
1669,2014-03-21,164.35765039083344
1670,2014-03-22,168.29333817490829
1671,2014-03-23,171.1208381969635
1672,2014-03-24,171.78041566482068
1673,2014-03-25,169.74609701477434
1674,2014-03-26,165.58221576925328
1675,2014-03-27,160.94834530299406
1676,2014-03-28,157.8631691250309
1677,2014-03-29,157.58350306165948
1678,2014-03-30,159.83011652739813
1679,2014-03-31,162.96857158321342
1680,2014-04-01,165.1438637471408
1681,2014-04-02,165.66700279674814
1682,2014-04-03,165.6819708300653
1683,2014-07-01,167.56135791487634
1684,2014-07-02,173.34809452478441
1685,2014-07-03,183.26879630618714
1686,2014-07-04,195.34727550187932
1687,2014-07-05,206.39695588775936
1688,2014-07-06,213.69480851741721
1689,2014-07-07,216.16700479641304
1690,2014-07-08,214.32030196606968
1691,2014-07-09,209.13508783516812
1692,2014-07-10,200.9330521973854
1693,2014-07-11,189.20835276726436
1694,2014-07-12,173.5742002588887
1695,2014-07-13,154.99655933006133
1696,2014-07-14,136.17070098492434
1697,2014-07-15,120.53243213202087
1698,2014-07-16,110.49653716600852
1699,2014-07-17,106.19207999287694
1700,2014-07-18,105.64711376303603
1701,2014-07-19,106.29029706318767
1702,2014-07-20,106.6422293229922
1703,2014-07-21,106.96427846984585
1704,2014-07-22,108.50004688054555
1705,2014-07-23,112.07365903132431
1706,2014-07-24,117.27485316795625
1707,2014-07-25,122.88933744672306
1708,2014-07-26,128.1158623535459
1709,2014-07-27,133.40130517723557
1710,2014-07-28,140.03745238732589
1711,2014-07-29,148.7514979151464
1712,2014-07-30,158.4698061985348
1713,2014-07-31,166.41502939141705
1714,2014-08-01,169.6749135018448
1715,2014-08-02,167.16464198687106
1716,2014-08-03,160.4932540412034
1717,2014-08-04,153.0085487833744
1718,2014-08-05,147.65856816492308
1719,2014-08-06,145.20513866514437
1720,2014-08-07,144.0537640841679
1721,2014-08-08,141.74372260465168
1722,2014-08-09,136.92662827990813
1723,2014-08-10,130.3726753540531
1724,2014-08-11,124.35308869562428
1725,2014-08-12,120.97929112433405
1726,2014-08-13,120.78267996620295
1727,2014-08-14,122.51800187705354
1728,2014-08-15,124.19283537400405
1729,2014-08-16,124.46479215066158
1730,2014-08-17,123.4178523360632
1731,2014-08-18,122.31125089461185
1732,2014-08-19,122.64572315404337
1733,2014-08-20,125.24612870252616
1734,2014-08-21,129.86514765899565
1735,2014-08-22,135.36283611274104
1736,2014-08-23,140.21028845248
1737,2014-08-24,143.05271834878434
1738,2014-08-25,143.19328754630303
1739,2014-08-26,140.90622046177788
1740,2014-08-27,137.4327407193436
1741,2014-08-28,134.53153109212536
1742,2014-08-29,133.6816469787693
1743,2014-08-30,135.35076844712472
1744,2014-08-31,138.83453619237687
1745,2014-09-01,142.84924727602865
1746,2014-09-02,146.49556837390196
1747,2014-09-03,149.8653667412767
1748,2014-09-04,153.78914421998076
1749,2014-09-05,158.90412408483462
1750,2014-09-06,164.81731829554678
1751,2014-09-07,170.1116263376933
1752,2014-09-08,173.26286621453937
1753,2014-09-09,173.7466828636036
1754,2014-09-10,172.401423982121
1755,2014-09-11,170.70048400203962
1756,2014-09-12,169.50802026500574
1757,2014-09-13,168.35907719744804
1758,2014-09-14,165.89200252583353
1759,2014-09-15,161.09371403159986
1760,2014-09-16,154.31979807349938
1761,2014-09-17,147.23428236770397
1762,2014-09-18,141.734360629684
1763,2014-09-19,138.78937672064995
1764,2014-09-20,138.17285977941
1765,2014-09-21,139.25118700421655
1766,2014-09-22,142.0294320730257
1767,2014-09-23,147.4054272961711
1768,2014-09-24,156.28742106314587
1769,2014-09-25,168.2808258798534
1770,2014-09-26,181.11408563840445
1771,2014-09-27,191.42201234433662
1772,2014-09-28,196.3983098844838
1773,2014-09-29,195.12176393694952
1774,2014-09-30,188.65736192795663
1775,2014-10-01,179.05348179618997
1776,2014-10-02,168.18909663955753
1777,2014-10-03,157.3548562899969
1778,2014-10-04,147.60415421398756
1779,2014-10-05,140.1266700678579
1780,2014-10-06,135.9439024675719
1781,2014-10-07,135.060448657315
1782,2014-10-08,135.98877824412392
1783,2014-10-09,136.44950438329593
1784,2014-10-10,135.01455045261412
1785,2014-10-11,132.41896188871303
1786,2014-10-12,131.26827756389054
1787,2014-10-13,134.09547504575633
1788,2014-10-14,141.20814833888002
1789,2014-10-15,150.16942914710302
1790,2014-10-16,157.56119641766634
1791,2014-10-17,161.7650862609417
1792,2014-10-18,164.48566077191262
1793,2014-10-19,169.60671264473123
1794,2014-10-20,180.12142191887173
1795,2014-10-21,195.543569927957
1796,2014-10-22,211.92062423773726
1797,2014-10-23,224.46785525815784
1798,2014-10-24,230.6523884966216
1799,2014-10-25,231.17501022087592
1800,2014-10-26,228.13766481857706
1801,2014-10-27,222.22050449494512
1802,2014-10-28,211.68806080745506
1803,2014-10-29,194.4868871061716
1804,2014-10-30,171.78622499968657
1805,2014-10-31,149.5729689702107
1806,2014-11-01,136.0719980698503
1807,2014-11-02,136.16252541434278
1808,2014-11-03,146.8981902787874
1809,2014-11-04,158.1038954474926
1810,2014-11-05,158.53162673686313
1811,2014-11-06,143.70188436018339
1812,2014-11-07,119.77603019711479
1813,2014-11-08,100.25032358043978
1814,2014-11-09,97.3487421927174
1815,2014-11-10,113.96796520112179
1816,2014-11-11,141.82346231900888
1817,2014-11-12,167.0838153127261
1818,2014-11-13,179.44182776914545
1819,2014-11-14,178.20943636278494
1820,2014-11-15,171.3615268097381
1821,2014-11-16,168.68325731471262
1822,2014-11-17,174.36113679352582
1823,2014-11-18,184.44263021753477
1824,2014-11-19,190.67399730087655
1825,2014-11-20,187.40028541687929
1826,2014-11-21,176.12058931499888
1827,2014-11-22,164.36784286712492
1828,2014-11-23,160.0537567153903
1829,2014-11-24,165.78909516968739
1830,2014-11-25,177.46085261507977
1831,2014-11-26,187.87358085814947
1832,2014-11-27,192.34648756233835
1833,2014-11-28,191.81415752876728
1834,2014-11-29,191.12625417734375
1835,2014-11-30,194.09527600361577
1836,2014-12-01,199.3812365493157
1837,2014-12-02,200.6166796857468
1838,2014-12-03,190.86920926201975
1839,2014-12-04,168.1819430383618
1840,2014-12-05,138.05503472808337
1841,2014-12-06,110.93206655529644
1842,2014-12-07,96.33221306681047
1843,2014-12-08,97.57736489759242
1844,2015-03-09,110.50124491137295
1845,2015-03-10,126.65137872305418
1846,2015-03-11,138.48670118041764
1847,2015-03-12,143.0523322609749
1848,2015-03-13,142.10524293188908
1849,2015-03-14,139.3518488441871
1850,2015-03-15,137.29764736585415
1851,2015-03-16,135.99294367791776
1852,2015-03-17,134.12395276063634
1853,2015-03-18,131.03210998187322
1854,2015-03-19,127.76742115701992
1855,2015-03-20,126.37891577058662
1856,2015-03-21,128.24561010202376
1857,2015-03-22,132.99397370064847
1858,2015-03-23,138.90075532685833
1859,2015-03-24,144.3086777266243
1860,2015-03-25,148.71699523441225
1861,2015-03-26,152.57961440701015
1862,2015-03-27,156.08240799953361
1863,2015-03-28,158.1595461166072
1864,2015-03-29,156.85288619676237
1865,2015-03-30,150.9235951619116
1866,2015-03-31,141.41274517090756
1867,2015-04-01,131.69218270069592
1868,2015-04-02,125.65701019358366
1869,2015-04-03,125.2265950707148
1870,2015-04-04,129.0031949610769
1871,2015-04-05,133.18378163440897
1872,2015-04-06,134.17199329053565
1873,2015-04-07,131.0578660744275
1874,2015-04-08,126.21011252556929
1875,2015-04-09,123.59579585027603
1876,2015-04-10,126.05947698119854
1877,2015-04-11,133.4623911804978
1878,2015-04-12,142.86997109618693
1879,2015-04-13,150.4935798880586
1880,2015-04-14,153.95849611337863
1881,2015-04-15,153.43778619654356
1882,2015-04-16,151.1350176122495
1883,2015-04-17,149.7194027652649
1884,2015-04-18,150.82595309154266
1885,2015-04-19,154.4226836657332
1886,2015-04-20,159.12715509925428
1887,2015-04-21,163.01656584025244
1888,2015-04-22,164.40851147842938
1889,2015-04-23,162.34806090430828
1890,2015-04-24,156.79111023612626
1891,2015-04-25,148.5454447809559
1892,2015-04-26,138.99767741957064
1893,2015-04-27,129.67952965341868
1894,2015-04-28,121.83657020713414
1895,2015-04-29,116.2158466485946
1896,2015-04-30,113.16007793834355
1897,2015-05-01,112.85315069857512
1898,2015-05-02,115.43203781321357
1899,2015-05-03,120.82137076543611
1900,2015-05-04,128.45618379090442
1901,2015-05-05,137.23725824015716
1902,2015-05-06,145.90080306406352
1903,2015-05-07,153.58941031436456
1904,2015-05-08,160.15046024364537
1905,2015-05-09,165.85100214054694
1906,2015-05-10,170.6974283311225
1907,2015-05-11,173.95396499022914
1908,2015-05-12,174.36513176579626
1909,2015-05-13,171.01810931954734
1910,2015-05-14,164.19415012136875
1911,2015-05-15,155.48158345967292
1912,2015-05-16,146.97227271046773
1913,2015-05-17,140.10529522488696
1914,2015-05-18,135.0258134770454
1915,2015-05-19,130.91559976310808
1916,2015-05-20,126.95909423371
1917,2015-05-21,123.10746372552472
1918,2015-05-22,120.02028438713789
1919,2015-05-23,118.30469281802115
1920,2015-05-24,117.7846087175361
1921,2015-05-25,117.48485259098256
1922,2015-05-26,116.3616089702659
1923,2015-05-27,114.14212467440474
1924,2015-05-28,111.54806066533851
1925,2015-05-29,109.73575131421623
1926,2015-05-30,109.47676414312116
1927,2015-05-31,110.79682930254202
1928,2015-06-01,113.32432905509692
1929,2015-06-02,116.91555484329056
1930,2015-06-03,121.86744974028478
1931,2015-06-04,128.44671451951433
1932,2015-06-05,136.1704297848433
1933,2015-06-06,143.59585675519344
1934,2015-06-07,148.98031011020507
1935,2015-06-08,151.3833320218966
1936,2015-06-09,151.3157159074982
1937,2015-06-10,150.34896206142247
1938,2015-06-11,149.9537965950485
1939,2015-06-12,150.5019170024524
1940,2015-06-13,151.24483676881133
1941,2015-06-14,151.25741650584015
1942,2015-06-15,150.50361386841712
1943,2015-06-16,150.0667151177783
1944,2015-06-17,151.29326019521594
1945,2015-06-18,154.52945212022854
1946,2015-06-19,158.4937489361289
1947,2015-06-20,160.83090702949852
1948,2015-06-21,159.46377341278983
1949,2015-06-22,153.77273011465178
1950,2015-06-23,144.83571074363937
1951,2015-06-24,134.7201551364485
1952,2015-06-25,125.46651242728238
1953,2015-06-26,118.44522069849928
1954,2015-06-27,114.28429377161302
1955,2015-06-28,113.06984705884702
1956,2015-06-29,114.45693071679
1957,2015-06-30,117.65799797838994
1958,2015-07-01,121.57451481592226
1959,2015-07-02,125.2439876699909
1960,2015-07-03,128.37294750852894
1961,2015-07-04,131.4632365751214
1962,2015-07-05,135.26718765985783
1963,2015-07-06,139.89683166653924
1964,2015-07-07,144.3259726813384
1965,2015-07-08,146.81370254199635
1966,2015-07-09,146.04153160540872
1967,2015-07-10,142.1062737943729
1968,2015-07-11,136.54691003710167
1969,2015-07-12,131.33378638979383
1970,2015-07-13,127.60011991752397
1971,2015-07-14,125.11126234306306
1972,2015-07-15,122.84066017779038
1973,2015-07-16,120.08391177185707
1974,2015-07-17,117.11032008080849
1975,2015-07-18,114.80527611414888
1976,2015-07-19,113.69226967352061
1977,2015-07-20,113.29982354679963
1978,2015-07-21,112.52794837005636
1979,2015-07-22,110.7371216897924
1980,2015-07-23,108.56721034255632
1981,2015-07-24,107.65877126566431
1982,2015-07-25,109.38330832174805
1983,2015-07-26,113.58531715976383
1984,2015-07-27,118.39978711516224
1985,2015-07-28,121.35548152298742
1986,2015-07-29,120.92775168213709
1987,2015-07-30,117.35919785525248
1988,2015-07-31,112.20681918623097
1989,2016-04-01,107.12924897120644
1990,2016-04-02,102.97991392916722
1991,2016-04-03,99.86973618900893
1992,2016-04-04,97.91111332352637
1993,2016-04-05,97.7377537252789
1994,2016-04-06,100.17192453164807
1995,2016-04-07,105.30869587601585
1996,2016-04-08,111.94951064970329
1997,2016-04-09,118.09091551755894
1998,2016-04-10,122.22090888402269
1999,2016-04-11,124.35314528729698
2000,2016-04-12,125.82847653985063
2001,2016-04-13,127.92510833611036
2002,2016-04-14,130.3983741547101
2003,2016-04-15,131.25370887855502
2004,2016-04-16,128.11072664366648
2005,2016-04-17,120.18598968115072
2006,2016-04-18,109.32180873895919
2007,2016-04-19,99.15910483593733
2008,2016-04-20,92.9839614529369
2009,2016-04-21,91.81681415259396
2010,2016-04-22,94.11844822487315
2011,2016-04-23,97.22403263122631
2012,2016-04-24,99.3130918578233
2013,2016-04-25,100.41243051316995
2014,2016-04-26,101.80702606110069
2015,2016-04-27,104.53273969896307
2016,2016-04-28,108.2802879247802
2017,2016-04-29,111.57387827556792
2018,2016-04-30,112.96392169468268
2019,2016-05-01,112.15873048097335
2020,2016-05-02,110.15848918544656
2021,2016-05-03,108.35705390367187
2022,2016-05-04,107.43655359015153
2023,2016-05-05,106.9855358852102
2024,2016-05-06,106.0933485151905
2025,2016-05-07,104.33726954795291
2026,2016-05-08,102.29445033074519
2027,2016-05-09,101.17174270734803
2028,2016-05-10,101.90845295518727
2029,2016-05-11,104.51083283671298
2030,2016-05-12,108.11943248310892
2031,2016-05-13,111.66811705157383
2032,2016-05-14,114.53915072653375
2033,2016-05-15,116.71057762987364
2034,2016-05-16,118.39114605578492
2035,2016-05-17,119.57391658768148
2036,2016-05-18,119.94526124940967
2037,2016-05-19,119.20335911670406
2038,2016-05-20,117.44609642570296
2039,2016-05-21,115.23501419805822
2040,2016-05-22,113.25168727063101
2041,2016-05-23,111.83540648344143
2042,2016-05-24,110.79286272451833
2043,2016-05-25,109.62922044704543
2044,2016-05-26,107.99566153147546
2045,2016-05-27,105.9888429650631
2046,2016-05-28,104.08662388023386
2047,2016-05-29,102.80541905765627
2048,2016-05-30,102.3558316887599
2049,2016-05-31,102.52335590654417
2050,2016-06-01,102.79962156321534
2051,2016-06-02,102.6314165446985
2052,2016-06-03,101.64788017201464
2053,2016-06-04,99.81341565619323
2054,2016-06-05,97.50493989897862
2055,2016-06-06,95.4778958520459
2056,2016-06-07,94.64804360066962
2057,2016-06-08,95.68563095601488
2058,2016-06-09,98.58861901196994
2059,2016-06-10,102.52172084287304
2060,2016-06-11,106.11833043248245
2061,2016-06-12,108.1480378259364
2062,2016-06-13,108.1603876018264
2063,2016-06-14,106.67725563999781
2064,2016-06-15,104.79273982548251
2065,2016-06-16,103.45432977830204
2066,2016-06-17,102.9224836526289
2067,2016-06-18,102.7576863332805
2068,2016-06-19,102.28092537134505
2069,2016-06-20,101.1162432682899
2070,2016-06-21,99.41214754890164
2071,2016-06-22,97.63741469222923
2072,2016-06-23,96.18984499107617
2073,2016-06-24,95.1609335595407
2074,2016-06-25,94.40554311352857
2075,2016-06-26,93.77367319320828
2076,2016-06-27,93.24014274819785
2077,2016-06-28,92.8124348243923
2078,2016-06-29,92.3516340230266
2079,2016-06-30,91.55297375601725
2080,2016-07-01,90.18757674985483
2081,2016-07-02,88.43713837076027
2082,2016-07-03,87.01362842066254
2083,2016-07-04,86.889861844715
2084,2016-07-05,88.77190692965651
2085,2016-07-06,92.66222943077521
2086,2016-07-07,97.80786047885972
2087,2016-07-08,103.05041503631031
2088,2016-07-09,107.32905537433676
2089,2016-07-10,110.04078577444162
2090,2016-07-11,111.13649051558572
2091,2016-07-12,111.03809445046768
2092,2016-07-13,110.51340568953182
2093,2016-07-14,110.53020037710246
2094,2016-07-15,111.99726661913968
2095,2016-07-16,115.35365420961227
2096,2016-07-17,120.17047235256076
2097,2016-07-18,125.07700604460861
2098,2016-07-19,128.21429178552154
2099,2016-07-20,128.07195613779302
2100,2016-07-21,124.23775690998052
2101,2016-07-22,117.57731042330663
2102,2016-07-23,109.72315593920649
2103,2016-07-24,102.23013749433304
2104,2016-07-25,95.96997058829587
2105,2016-07-26,91.11237149413644
2106,2016-07-27,87.5574559551867
2107,2016-07-28,85.34711342863537
2108,2016-07-29,84.67143948208286
2109,2016-07-30,85.51147717961018
2110,2016-07-31,87.33591686744224
2111,2016-08-01,89.24979443470676
2112,2016-08-02,90.57975872769327
2113,2016-08-03,91.43504905343461
2114,2016-08-04,92.71788992631586
2115,2016-08-05,95.46692318560903
2116,2016-08-06,99.97966480718566
2117,2016-08-07,105.39608931434589
2118,2016-08-08,110.11016009174436
2119,2016-08-09,112.74264108032364
2120,2016-08-10,112.96593652393878
2121,2016-08-11,111.58328754667423
2122,2016-08-12,109.84281891169957
2123,2016-08-13,108.54452512822418
2124,2016-08-14,107.61648373582715
2125,2016-08-15,106.42114555871991
2126,2016-08-16,104.46318729163505
2127,2016-08-17,101.88913713845645
2128,2016-08-18,99.3988726995734
2129,2016-08-19,97.70276113292468
2130,2016-08-20,97.01266474910636
2131,2016-08-21,96.97438197036723
2132,2016-08-22,97.04267122286805
2133,2016-08-23,96.93984664730561
2134,2016-08-24,96.82202609873057
2135,2016-08-25,97.07717236922602
2136,2016-08-26,97.99804632052982
2137,2016-08-27,99.6280840881955
2138,2016-08-28,101.85366560067997
2139,2016-08-29,104.55746948836864
2140,2016-08-30,107.61330027596846
2141,2016-08-31,110.71647729525833
2142,2016-09-01,113.27672804028427
2143,2016-09-02,114.59799408202839
2144,2016-09-03,114.30555073924437
2145,2016-09-04,112.6961422839149
2146,2016-09-05,110.66938890283507
2147,2016-09-06,109.20635199251235
2148,2016-09-07,108.74725755189628
2149,2016-09-08,108.94189208625062
2150,2016-09-09,108.97314091834058
2151,2016-09-10,108.20007931288173
2152,2016-09-11,106.61401346629486
2153,2016-09-12,104.76706889288972
2154,2016-09-13,103.27713201205724
2155,2016-09-14,102.3537818907578
2156,2016-09-15,101.73847258609365
2157,2016-09-16,101.06517242039469
2158,2016-09-17,100.27454402118536
2159,2016-09-18,99.68624731428666
2160,2016-09-19,99.66757333744144
2161,2016-09-20,100.22299924061129
2162,2016-09-21,100.91191015108119
2163,2016-09-22,101.20027252427936
2164,2016-09-23,100.93832268551373
2165,2016-09-24,100.51261527432332
2166,2016-09-25,100.49376784191847
2167,2016-09-26,101.06169757356602
2168,2016-09-27,101.72764168094548
2169,2016-09-28,101.65730659531529
2170,2016-09-29,100.3943068527355
2171,2016-09-30,98.41202505593512
2172,2016-10-01,97.01047946018619
2173,2016-10-02,97.56768338713826
2174,2016-10-03,100.65851169827876
2175,2016-10-04,105.66390147671278
2176,2016-10-05,111.12784972861718
2177,2016-10-06,115.57848002381137
2178,2016-10-07,118.23502523366795
2179,2016-10-08,119.17520817056628
2180,2016-10-09,118.97283706657923
2181,2016-10-10,118.1698033400439
2182,2016-10-11,116.96926093605745
2183,2016-10-12,115.2757300254392
2184,2016-10-13,112.9267785438281
2185,2016-10-14,109.88553415754048
2186,2016-10-15,106.29621246886448
2187,2016-10-16,102.46376232358506
2188,2016-10-17,98.83834117194442
2189,2016-10-18,95.97872423766674
2190,2016-10-19,94.39604387439671
2191,2016-10-20,94.26462990680939
2192,2016-10-21,95.17196728179225
2193,2016-10-22,96.16600334918334
2194,2016-10-23,96.20300092633885
2195,2016-10-24,94.78131478050462
2196,2016-10-25,92.32774490126098
2197,2016-10-26,90.00594355065908
2198,2016-10-27,89.00971235466521
2199,2016-10-28,89.79869273807759
2200,2016-10-29,91.80871055193037
2201,2016-10-30,93.84223049971291
2202,2016-10-31,94.85569926177865
2203,2016-11-01,94.58504406016112
2204,2016-11-02,93.59606621561552
2205,2016-11-03,92.78731429671556
2206,2016-11-04,92.75830777928223
2207,2016-11-05,93.49790014775552
2208,2016-11-06,94.54713845275518
2209,2016-11-07,95.4175802825307
2210,2016-11-08,95.89973834493475
2211,2016-11-09,96.06190410757766
2212,2016-11-10,96.03717899463838
2213,2016-11-11,95.85699972518387
2214,2016-11-12,95.49118395449091
2215,2016-11-13,95.01585374552754
2216,2016-11-14,94.68762070482005
2217,2016-11-15,94.79070450416847
2218,2016-11-16,95.35908501701493
2219,2016-11-17,96.034950741534
2220,2016-11-18,96.24791946464363
2221,2016-11-19,95.63583004210905
2222,2016-11-20,94.39703726017164
2223,2016-11-21,93.27038963345835
2224,2016-11-22,93.09718015677905
2225,2016-11-23,94.23778877247145
2226,2016-11-24,96.24835099014547
2227,2016-12-05,98.06253325148697
2228,2016-12-06,98.58338262631852
2229,2016-12-07,97.31367532400184
2230,2016-12-08,94.6312382023254
2231,2016-12-09,91.55334900020603
2232,2016-12-10,89.15951786066044
2233,2016-12-11,88.03749463013094
2234,2016-12-12,88.07008857638276
2235,2016-12-13,88.6439606882187
2236,2016-12-14,89.10227976473723
2237,2016-12-15,89.14141053569153
2238,2016-12-16,88.92418072405543
2239,2016-12-17,88.8814013730531
2240,2016-12-18,89.36486126760515
2241,2016-12-19,90.38570111913373
2242,2016-12-20,91.59353994466748
2243,2016-12-21,92.48755339958564
2244,2016-12-22,92.7093221525662
2245,2016-12-23,92.23270633227811
2246,2016-12-24,91.34855037055335
2247,2016-12-25,90.47776609142564
2248,2016-12-26,89.94404851123252
2249,2016-12-27,89.8404999704802
2250,2016-12-28,90.04492204892787
2251,2016-12-29,90.34117060595302
2252,2016-12-30,90.55415373498302
2253,2016-12-31,90.62396217517377
2254,2017-01-01,90.59980859662525
2255,2017-01-02,90.58020801547387
2256,2017-01-03,90.6392338963017
2257,2017-01-04,90.77073363243318
2258,2017-01-05,90.87400923995929
2259,2017-01-06,90.7980991249403
2260,2017-01-07,90.44112853058621
2261,2017-01-08,89.85981198374085
2262,2017-01-09,89.30916254110869
2263,2017-01-10,89.14920348447572
2264,2017-01-11,89.63949313751397
2265,2017-01-12,90.74469970499413
2266,2017-01-13,92.10627424496062
2267,2017-01-14,93.2431196242509
2268,2017-01-15,93.87396176873162
2269,2017-01-16,94.13496201640831
2270,2017-01-17,94.51092075987081
2271,2017-01-18,95.49860390792125
2272,2017-01-19,97.2320200791263
2273,2017-01-20,99.34784205331067
2274,2017-01-21,101.19842469170278
2275,2017-01-22,102.2537764643285
2276,2017-01-23,102.38677463793147
2277,2017-01-24,101.83551386441533
2278,2017-01-25,100.90726811804407
2279,2017-01-26,99.70381326380122
2280,2017-01-27,98.11949969634192
2281,2017-01-28,96.10868855337256
2282,2017-01-29,93.9570661908534
2283,2017-01-30,92.26002364048473
2284,2017-01-31,91.55656348215877
2285,2017-02-01,91.88897622891736
2286,2017-02-02,92.67230200828209
2287,2017-02-03,93.04131303084304
2288,2017-02-04,92.4559685487059
2289,2017-02-05,91.10918229175745
2290,2017-02-06,89.80588286260692
2291,2017-02-07,89.38583154583547
2292,2017-02-08,90.12219455405813
2293,2017-02-09,91.54751266358339
2294,2017-02-10,92.81925888168601
2295,2017-02-11,93.31672326852822
2296,2017-02-12,93.00322446554352
2297,2017-02-13,92.31264939810566
2298,2017-02-14,91.72409957978692
2299,2017-02-15,91.42423534496635
2300,2017-02-16,91.33093692419747
2301,2017-02-17,91.39194658130337
2302,2017-02-18,91.81036020603442
2303,2017-02-19,92.92526571112106
2304,2017-02-20,94.82227364195052
2305,2017-02-21,97.04564922618073
2306,2017-02-22,98.7447450809752
2307,2017-02-23,99.22192643845337
2308,2017-02-24,98.46831877860306
2309,2017-02-25,97.22485394269854
2310,2017-02-26,96.4626814947375
2311,2017-02-27,96.6573954873332
2312,2017-02-28,97.42781494338195
2313,2017-03-01,97.83812382689038
2314,2017-03-02,97.13126646399982
2315,2017-03-03,95.30935013903569
2316,2017-03-04,93.10227394618012
2317,2017-03-05,91.37022458310487
2318,2017-03-06,90.44867060806286
2319,2017-03-07,89.97672836340395
2320,2017-03-08,89.32548011033376
2321,2017-03-09,88.22580373147666
2322,2017-03-10,87.03065437672396
2323,2017-03-11,86.37800726002949
2324,2017-03-12,86.56116404426568
2325,2017-03-13,87.18816817654314
2326,2017-03-14,87.46997727476247
2327,2017-03-15,86.91613650867833
2328,2017-03-16,85.82577136674288
2329,2017-03-17,85.1006333103325
2330,2017-03-18,85.48369213418734
2331,2017-03-19,86.85600898679576
2332,2017-03-20,88.23266795004184
2333,2017-03-21,88.53889327421174
2334,2017-03-22,87.56731312431471
2335,2017-03-23,86.30024617282727
2336,2017-03-24,86.25154736396713
2337,2017-03-25,88.29047518854783
2338,2017-03-26,91.89171481902974
2339,2017-03-27,95.47769042587427
2340,2017-03-28,97.6584714993651
2341,2017-03-29,98.40755897574721
2342,2017-03-30,99.18185836048539
2343,2017-03-31,101.77768135901209
2344,2017-04-01,106.72793707816794
2345,2017-04-02,112.4862720926092
2346,2017-04-03,116.12750334064982
2347,2017-04-04,115.17787494960125
2348,2017-04-05,109.31435763672638
2349,2017-04-06,100.71603454689311
2350,2017-04-07,92.79599087800533
2351,2017-04-08,88.18709863723574
2352,2017-04-09,87.35184590793905
2353,2017-04-10,88.68808186609898
2354,2017-04-11,89.91338707821836
2355,2017-04-12,89.65420298117496
2356,2017-04-13,88.14560022481355
2357,2017-04-14,86.70652001031166
2358,2017-04-15,86.56353479979703
2359,2017-04-16,87.97094625442705
2360,2017-04-17,90.20333284746015
2361,2017-04-18,92.25346512093604
2362,2017-04-19,93.56882165168912
2363,2017-04-25,94.25511528335682
2364,2017-04-26,94.7054723924431
2365,2017-04-27,95.09226108672064
2366,2017-04-28,95.20027473905125
2367,2017-04-29,94.70637570650506
2368,2017-04-30,93.58938204965254
2369,2017-05-01,92.25600962769998
2370,2017-05-02,91.25283561228724
2371,2017-05-03,90.82215678262986
2372,2017-05-04,90.70107708383489
2373,2017-05-05,90.34456863267755
2374,2017-05-06,89.3818016476712
2375,2017-05-07,87.9205547073577
2376,2017-05-08,86.45695871213152
2377,2017-05-09,85.48845735257517
2378,2017-05-10,85.16566812178169
2379,2017-05-11,85.25881119327616
2380,2017-05-12,85.42827704249785
2381,2017-05-13,85.53617842747096
2382,2017-05-14,85.72820942548788
2383,2017-05-15,86.23890330199737
2384,2017-05-16,87.11789890381209
2385,2017-05-17,88.1292420509064
2386,2017-05-18,88.90988799172949
2387,2017-05-19,89.24784402082979
2388,2017-05-20,89.25033864442881
